83.77580410 	134.04128655 	-9.13311000 	43.01807000 	-8.69414600 	2.00000000 
83.77580410 	134.04128655 	5.90728600 	-5.34050100 	-31.55635000 	2.00000000 
83.77580410 	134.04128655 	-48.24347000 	-4.87525600 	-13.73259000 	2.00000000 
83.77580410 	134.04128655 	-15.47174000 	9.11861100 	16.40778000 	2.00000000 
83.77580410 	134.04128655 	23.77559000 	51.45172000 	-2.52204400 	2.00000000 
83.77580410 	134.04128655 	-3.35972400 	-19.72926000 	-17.04672000 	2.00000000 
83.77580410 	134.04128655 	-42.89587000 	-28.39383000 	0.74372050 	2.00000000 
83.77580410 	134.04128655 	-4.81664800 	-41.74053000 	3.40493300 	2.00000000 
83.77580410 	134.04128655 	41.51144000 	8.68333200 	-3.35398000 	2.00000000 
83.77580410 	134.04128655 	-16.68829000 	-0.19928150 	-18.58442000 	2.00000000 
83.77580410 	134.04128655 	9.82315400 	-28.24179000 	-18.07504000 	2.00000000 
83.77580410 	134.04128655 	33.94288000 	26.76344000 	15.75301000 	2.00000000 
83.77580410 	134.04128655 	-36.09764000 	20.59048000 	7.16624200 	2.00000000 
83.77580410 	134.04128655 	54.64772000 	-20.43391000 	10.93088000 	2.00000000 
83.77580410 	134.04128655 	8.33648600 	27.18142000 	15.46543000 	2.00000000 
83.77580410 	134.04128655 	40.96789000 	23.61594000 	8.19958600 	2.00000000 
83.77580410 	134.04128655 	45.66650000 	2.89366400 	-1.40225500 	2.00000000 
83.77580410 	134.04128655 	-29.42960000 	7.66131800 	14.18188000 	2.00000000 
83.77580410 	134.04128655 	-70.43697000 	-11.27505000 	-6.60954800 	2.00000000 
83.77580410 	134.04128655 	-27.19141000 	-21.22821000 	13.96508000 	2.00000000 
83.77580410 	134.04128655 	-43.14079000 	-24.27798000 	15.32597000 	2.00000000 
83.77580410 	134.04128655 	30.74206000 	-1.22634200 	-26.31356000 	2.00000000 
83.77580410 	134.04128655 	-17.20271000 	-1.33133200 	23.72449000 	2.00000000 
83.77580410 	134.04128655 	27.51711000 	17.52248000 	-20.19071000 	2.00000000 
83.77580410 	134.04128655 	-29.42739000 	21.31541000 	-11.55708000 	2.00000000 
83.77580410 	134.04128655 	-49.62244000 	-14.23825000 	-16.10143000 	2.00000000 
83.77580410 	134.04128655 	-8.83007200 	6.36178300 	21.70150000 	2.00000000 
83.77580410 	134.04128655 	-18.40935000 	-29.58760000 	0.49601290 	2.00000000 
83.77580410 	134.04128655 	-42.99739000 	14.32351000 	-9.31592400 	2.00000000 
83.77580410 	134.04128655 	-2.50639700 	-7.02756500 	-30.19884000 	2.00000000 
83.77580410 	134.04128655 	-27.84239000 	8.53221900 	-12.99503000 	2.00000000 
83.77580410 	134.04128655 	33.25275000 	-32.72556000 	-11.49410000 	2.00000000 
83.77580410 	134.04128655 	-48.74815000 	2.06789900 	11.20562000 	2.00000000 
83.77580410 	134.04128655 	-56.82398000 	-21.51674000 	-8.62734000 	2.00000000 
83.77580410 	134.04128655 	37.31694000 	7.99633800 	-12.43437000 	2.00000000 
83.77580410 	134.04128655 	48.26723000 	3.23988600 	7.15218000 	2.00000000 
83.77580410 	134.04128655 	-8.14243000 	9.02540100 	-20.16734000 	2.00000000 
83.77580410 	134.04128655 	-51.45267000 	-10.09224000 	-15.32774000 	2.00000000 
83.77580410 	134.04128655 	10.28197000 	42.78999000 	7.68464000 	2.00000000 
83.77580410 	134.04128655 	-51.90887000 	9.30638900 	6.44475700 	2.00000000 
83.77580410 	134.04128655 	-57.35777000 	18.14501000 	-5.99860200 	2.00000000 
83.77580410 	134.04128655 	-44.30794000 	30.31442000 	-3.25334900 	2.00000000 
83.77580410 	134.04128655 	-61.21589000 	-25.39075000 	9.33284800 	2.00000000 
83.77580410 	134.04128655 	39.29842000 	-30.04816000 	-12.03987000 	2.00000000 
83.77580410 	134.04128655 	18.62425000 	-4.58995400 	-29.01166000 	2.00000000 
83.77580410 	134.04128655 	-23.14929000 	-22.06894000 	12.92525000 	2.00000000 
83.77580410 	134.04128655 	34.76501000 	25.07986000 	-7.36886000 	2.00000000 
83.77580410 	134.04128655 	16.61021000 	1.78529900 	27.45121000 	2.00000000 
83.77580410 	134.04128655 	50.67392000 	-28.43153000 	-10.61345000 	2.00000000 
83.77580410 	134.04128655 	34.89883000 	26.99728000 	-5.43071600 	2.00000000 
83.77580410 	134.04128655 	-59.46539000 	-16.66845000 	18.47976000 	2.00000000 
83.77580410 	134.04128655 	1.76224800 	-11.50162000 	18.86499000 	2.00000000 
83.77580410 	134.04128655 	21.50275000 	-29.90475000 	10.15022000 	2.00000000 
83.77580410 	134.04128655 	-69.88875000 	-18.88318000 	11.04871000 	2.00000000 
83.77580410 	134.04128655 	4.83943200 	-34.01287000 	7.69924000 	2.00000000 
83.77580410 	134.04128655 	26.72524000 	-35.99692000 	-12.62635000 	2.00000000 
83.77580410 	134.04128655 	-55.62170000 	-2.20044100 	-11.74807000 	2.00000000 
83.77580410 	134.04128655 	19.97472000 	-4.60805400 	24.42172000 	2.00000000 
83.77580410 	134.04128655 	-38.75242000 	-11.56175000 	22.06163000 	2.00000000 
83.77580410 	134.04128655 	-69.47192000 	4.26591500 	-8.11779400 	2.00000000 
83.77580410 	134.04128655 	21.07091000 	21.38623000 	22.28679000 	2.00000000 
83.77580410 	134.04128655 	-33.40450000 	-8.67036700 	-15.84315000 	2.00000000 
83.77580410 	134.04128655 	-47.56439000 	11.15616000 	-10.57221000 	2.00000000 
83.77580410 	134.04128655 	1.16140500 	30.13597000 	-18.32144000 	2.00000000 
83.77580410 	134.04128655 	28.31300000 	-24.58084000 	-20.51242000 	2.00000000 
83.77580410 	134.04128655 	12.49004000 	13.88621000 	25.56839000 	2.00000000 
83.77580410 	134.04128655 	5.15791300 	-1.40533900 	27.40886000 	2.00000000 
83.77580410 	134.04128655 	-8.56255800 	-13.51455000 	-21.22387000 	2.00000000 
83.77580410 	134.04128655 	-9.53231000 	2.44974000 	-21.21376000 	2.00000000 
83.77580410 	134.04128655 	-49.64450000 	27.20349000 	-0.58941400 	2.00000000 
83.77580410 	134.04128655 	18.08785000 	22.85876000 	21.11094000 	2.00000000 
83.77580410 	134.04128655 	28.35019000 	-29.84191000 	-16.29537000 	2.00000000 
83.77580410 	134.04128655 	-28.30170000 	10.09115000 	12.63500000 	2.00000000 
83.77580410 	134.04128655 	29.34176000 	-5.58682000 	-28.79662000 	2.00000000 
83.77580410 	134.04128655 	11.61272000 	25.04362000 	17.27672000 	2.00000000 
83.77580410 	134.04128655 	7.10953400 	10.90382000 	27.90938000 	2.00000000 
83.77580410 	134.04128655 	18.65087000 	39.55358000 	-15.12064000 	2.00000000 
83.77580410 	134.04128655 	-31.33302000 	39.95167000 	-0.43941590 	2.00000000 
83.77580410 	134.04128655 	-2.06778000 	-39.57930000 	-5.52101500 	2.00000000 
83.77580410 	134.04128655 	36.24912000 	12.00460000 	-13.60292000 	2.00000000 
83.77580410 	134.04128655 	-0.77084990 	-41.74463000 	-4.25199700 	2.00000000 
83.77580410 	134.04128655 	56.56712000 	-27.35958000 	6.51466300 	2.00000000 
83.77580410 	134.04128655 	-21.38904000 	35.63604000 	-10.51136000 	2.00000000 
83.77580410 	134.04128655 	29.37419000 	41.16660000 	3.26715000 	2.00000000 
83.77580410 	134.04128655 	5.35942900 	45.28186000 	-9.80800800 	2.00000000 
83.77580410 	134.04128655 	-48.71277000 	8.78148900 	6.33252900 	2.00000000 
83.77580410 	134.04128655 	36.59901000 	-36.97601000 	-1.39478300 	2.00000000 
83.77580410 	134.04128655 	-16.33990000 	41.22445000 	-8.89358400 	2.00000000 
83.77580410 	134.04128655 	-40.89938000 	-17.36089000 	-15.59563000 	2.00000000 
83.77580410 	134.04128655 	-46.82399000 	0.80705880 	13.10801000 	2.00000000 
83.77580410 	134.04128655 	-30.94353000 	41.96840000 	-4.58967600 	2.00000000 
83.77580410 	134.04128655 	2.52101600 	-17.83047000 	-20.82059000 	2.00000000 
83.77580410 	134.04128655 	-37.13724000 	38.10504000 	-2.72540300 	2.00000000 
83.77580410 	134.04128655 	0.85057870 	9.18843200 	26.52673000 	2.00000000 
83.77580410 	134.04128655 	6.66943300 	5.19798900 	-27.75632000 	2.00000000 
83.77580410 	134.04128655 	56.01708000 	-27.12816000 	-10.11623000 	2.00000000 
83.77580410 	134.04128655 	-3.09418600 	46.01992000 	-8.44269900 	2.00000000 
83.77580410 	134.04128655 	-57.94538000 	-28.15873000 	3.49053400 	2.00000000 
83.77580410 	134.04128655 	41.81568000 	21.85394000 	5.38095500 	2.00000000 
83.77580410 	134.04128655 	-27.00429000 	-23.18361000 	-5.90844200 	2.00000000 
83.77580410 	134.04128655 	36.06236000 	21.82679000 	21.81627000 	2.00000000 
83.77580410 	134.04128655 	-54.06604000 	-20.58654000 	17.17191000 	2.00000000 
83.77580410 	134.04128655 	-19.12311000 	41.34194000 	1.14399100 	2.00000000 
83.77580410 	134.04128655 	21.70666000 	-11.44016000 	21.05278000 	2.00000000 
83.77580410 	134.04128655 	-12.68151000 	2.21536500 	-19.23880000 	2.00000000 
83.77580410 	134.04128655 	29.13431000 	28.66504000 	13.40848000 	2.00000000 
83.77580410 	134.04128655 	43.11466000 	-30.82588000 	-9.48601500 	2.00000000 
83.77580410 	134.04128655 	-33.14824000 	6.55178000 	13.83581000 	2.00000000 
83.77580410 	134.04128655 	25.93749000 	17.01798000 	-20.71151000 	2.00000000 
83.77580410 	134.04128655 	28.18247000 	42.72382000 	3.17747800 	2.00000000 
83.77580410 	134.04128655 	11.29374000 	29.44267000 	-18.10225000 	2.00000000 
83.77580410 	134.04128655 	-39.36842000 	-20.42530000 	-9.50396300 	2.00000000 
83.77580410 	134.04128655 	-2.64314300 	3.57425000 	27.99465000 	2.00000000 
83.77580410 	134.04128655 	-50.28716000 	15.50853000 	5.65992300 	2.00000000 
83.77580410 	134.04128655 	-21.06392000 	39.38540000 	-9.12597000 	2.00000000 
83.77580410 	134.04128655 	23.75451000 	15.50819000 	26.47651000 	2.00000000 
83.77580410 	134.04128655 	-60.64214000 	13.60640000 	-7.16705200 	2.00000000 
83.77580410 	134.04128655 	28.55515000 	-26.05316000 	-19.18818000 	2.00000000 
83.77580410 	134.04128655 	-41.58700000 	27.75838000 	3.73506100 	2.00000000 
83.77580410 	134.04128655 	17.17270000 	43.26397000 	6.07961000 	2.00000000 
83.77580410 	134.04128655 	16.18649000 	22.62948000 	-19.49738000 	2.00000000 
83.77580410 	134.04128655 	1.28034300 	37.69770000 	9.43274700 	2.00000000 
83.77580410 	134.04128655 	-3.18114600 	1.08446400 	28.55383000 	2.00000000 
83.77580410 	134.04128655 	41.25269000 	-1.25327500 	-12.11570000 	2.00000000 
83.77580410 	134.04128655 	40.76744000 	-7.70745800 	-17.37389000 	2.00000000 
83.77580410 	134.04128655 	1.20448400 	41.72561000 	-11.48994000 	2.00000000 
83.77580410 	134.04128655 	46.59915000 	3.72356200 	13.81537000 	2.00000000 
83.77580410 	134.04128655 	-26.76354000 	1.21109100 	18.55566000 	2.00000000 
83.77580410 	134.04128655 	47.25345000 	-37.61954000 	-2.64499000 	2.00000000 
83.77580410 	134.04128655 	-10.25659000 	-29.96313000 	-5.35231300 	2.00000000 
83.77580410 	134.04128655 	-38.19924000 	-3.75550000 	18.71069000 	2.00000000 
83.77580410 	134.04128655 	42.69728000 	-32.04999000 	-8.02785700 	2.00000000 
83.77580410 	134.04128655 	-48.11722000 	-27.70628000 	11.43867000 	2.00000000 
83.77580410 	134.04128655 	-9.31353900 	-32.08703000 	-4.74795600 	2.00000000 
83.77580410 	134.04128655 	10.72970000 	-28.71997000 	10.73592000 	2.00000000 
83.77580410 	134.04128655 	-26.64257000 	26.28704000 	-11.55624000 	2.00000000 
83.77580410 	134.04128655 	-15.69151000 	17.67538000 	13.24369000 	2.00000000 
83.77580410 	134.04128655 	1.87982300 	18.92363000 	19.18004000 	2.00000000 
83.77580410 	134.04128655 	-66.63662000 	-16.11037000 	-8.03858900 	2.00000000 
83.77580410 	134.04128655 	-14.03125000 	-3.77578800 	24.67361000 	2.00000000 
83.77580410 	134.04128655 	-25.09901000 	-17.28891000 	-17.83815000 	2.00000000 
83.77580410 	134.04128655 	42.28410000 	21.99521000 	1.80364500 	2.00000000 
83.77580410 	134.04128655 	-32.54837000 	-28.39001000 	6.19384700 	2.00000000 
83.77580410 	134.04128655 	25.80557000 	-11.11159000 	22.56916000 	2.00000000 
83.77580410 	134.04128655 	47.37912000 	1.63729800 	14.06636000 	2.00000000 
83.77580410 	134.04128655 	-13.10400000 	-26.99019000 	-9.17203300 	2.00000000 
83.77580410 	134.04128655 	33.54162000 	-10.00753000 	-28.47531000 	2.00000000 
83.77580410 	134.04128655 	-2.71632000 	-5.04881900 	-29.39125000 	2.00000000 
83.77580410 	134.04128655 	-20.33351000 	6.09773300 	17.23710000 	2.00000000 
83.77580410 	134.04128655 	32.44109000 	18.72136000 	-17.02899000 	2.00000000 
83.77580410 	134.04128655 	20.19079000 	14.17420000 	26.90644000 	2.00000000 
83.77580410 	134.04128655 	-22.54290000 	27.95311000 	7.75475900 	2.00000000 
83.77580410 	134.04128655 	-53.86555000 	16.17851000 	2.65646300 	2.00000000 
83.77580410 	134.04128655 	33.55738000 	-7.88932900 	-28.23276000 	2.00000000 
83.77580410 	134.04128655 	48.03438000 	-36.81268000 	-4.36061000 	2.00000000 
83.77580410 	134.04128655 	-5.30090300 	37.82488000 	-12.02194000 	2.00000000 
83.77580410 	134.04128655 	32.76642000 	-17.77462000 	17.91390000 	2.00000000 
83.77580410 	134.04128655 	-39.87415000 	27.29738000 	-7.41395400 	2.00000000 
83.77580410 	134.04128655 	-23.14069000 	35.65189000 	3.65248200 	2.00000000 
83.77580410 	134.04128655 	45.32924000 	-2.49536800 	27.02409000 	2.00000000 
83.77580410 	134.04128655 	42.10582000 	22.88266000 	3.98992900 	2.00000000 
83.77580410 	134.04128655 	53.02788000 	-15.25676000 	6.32910400 	2.00000000 
83.77580410 	134.04128655 	-21.09447000 	-3.68110800 	-18.52353000 	2.00000000 
83.77580410 	134.04128655 	-45.44446000 	-11.28926000 	22.34737000 	2.00000000 
83.77580410 	134.04128655 	29.63344000 	35.45800000 	-6.81261100 	2.00000000 
83.77580410 	134.04128655 	-8.63113100 	-18.91126000 	-16.55855000 	2.00000000 
83.77580410 	134.04128655 	5.12588200 	-41.62629000 	-7.72629500 	2.00000000 
83.77580410 	134.04128655 	-15.21613000 	-30.42518000 	-1.37084300 	2.00000000 
83.77580410 	134.04128655 	33.10513000 	14.96974000 	-20.21234000 	2.00000000 
83.77580410 	134.04128655 	7.38549900 	1.21349800 	-29.62793000 	2.00000000 
83.77580410 	134.04128655 	-7.59267700 	-38.03895000 	4.76701800 	2.00000000 
83.77580410 	134.04128655 	49.62207000 	-36.78324000 	-3.62013100 	2.00000000 
83.77580410 	134.04128655 	35.96462000 	30.26582000 	11.06174000 	2.00000000 
83.77580410 	134.04128655 	13.84385000 	-31.25732000 	9.19931400 	2.00000000 
83.77580410 	134.04128655 	17.22805000 	28.27538000 	-17.03242000 	2.00000000 
83.77580410 	134.04128655 	28.93942000 	27.67640000 	-14.26438000 	2.00000000 
83.77580410 	134.04128655 	-50.83835000 	11.12730000 	5.78130600 	2.00000000 
83.77580410 	134.04128655 	-45.86644000 	-10.74165000 	-16.58448000 	2.00000000 
83.77580410 	134.04128655 	-37.43929000 	-20.88878000 	-8.26068300 	2.00000000 
83.77580410 	134.04128655 	50.66885000 	-9.09817200 	5.05855600 	2.00000000 
83.77580410 	134.04128655 	22.75709000 	37.88222000 	-12.81924000 	2.00000000 
83.77580410 	134.04128655 	-55.17408000 	-11.76677000 	21.08931000 	2.00000000 
83.77580410 	134.04128655 	-29.14991000 	-6.72771400 	-17.35420000 	2.00000000 
83.77580410 	134.04128655 	44.43626000 	5.70168400 	-1.47560800 	2.00000000 
83.77580410 	134.04128655 	-3.98898100 	8.73789300 	23.75801000 	2.00000000 
83.77580410 	134.04128655 	-25.10864000 	1.75995600 	18.94170000 	2.00000000 
83.77580410 	134.04128655 	23.26153000 	41.62853000 	-12.49385000 	2.00000000 
83.77580410 	134.04128655 	21.47226000 	4.43270400 	26.30900000 	2.00000000 
83.77580410 	134.04128655 	-49.12154000 	-9.95108600 	21.33441000 	2.00000000 
83.77580410 	134.04128655 	-53.91409000 	-29.16274000 	7.75947200 	2.00000000 
83.77580410 	134.04128655 	37.53455000 	-15.48292000 	19.70351000 	2.00000000 
83.77580410 	134.04128655 	8.79050600 	-4.51523300 	25.13381000 	2.00000000 
83.77580410 	134.04128655 	-68.81654000 	-0.94023840 	6.19654000 	2.00000000 
83.77580410 	134.04128655 	-28.09830000 	-25.18624000 	1.00915900 	2.00000000 
83.77580410 	134.04128655 	47.78125000 	1.31580800 	12.33561000 	2.00000000 
83.77580410 	134.04128655 	27.26094000 	23.51616000 	-16.81501000 	2.00000000 
83.77580410 	134.04128655 	-1.39058600 	-32.43817000 	-12.41036000 	2.00000000 
83.77580410 	134.04128655 	-66.21272000 	7.05012100 	-8.62027400 	2.00000000 
83.77580410 	134.04128655 	13.64662000 	43.94043000 	-12.55745000 	2.00000000 
83.77580410 	134.04128655 	-7.00542600 	-20.21886000 	-15.70634000 	2.00000000 
83.77580410 	134.04128655 	-3.59839200 	-40.66550000 	-3.66457700 	2.00000000 
83.77580410 	134.04128655 	3.66442000 	-8.24957800 	-29.91299000 	2.00000000 
83.77580410 	134.04128655 	28.48289000 	32.56036000 	-11.37590000 	2.00000000 
83.77580410 	134.04128655 	-2.64865700 	46.74303000 	-0.44806300 	2.00000000 
83.77580410 	134.04128655 	-11.23022000 	49.22169000 	-2.81816600 	2.00000000 
83.77580410 	134.04128655 	-3.80787800 	39.99366000 	5.17263700 	2.00000000 
83.77580410 	134.04128655 	13.73424000 	-37.46828000 	5.34213300 	2.00000000 
83.77580410 	134.04128655 	-4.78150700 	-37.26945000 	-6.31955900 	2.00000000 
83.77580410 	134.04128655 	20.47279000 	36.37947000 	7.35214000 	2.00000000 
83.77580410 	134.04128655 	-37.91637000 	37.04490000 	-3.86419200 	2.00000000 
83.77580410 	134.04128655 	27.37954000 	-14.53742000 	19.99847000 	2.00000000 
83.77580410 	134.04128655 	31.68886000 	-24.22111000 	12.94482000 	2.00000000 
83.77580410 	134.04128655 	-27.59780000 	24.02438000 	-11.51623000 	2.00000000 
83.77580410 	134.04128655 	15.15696000 	-48.16310000 	-4.82985800 	2.00000000 
83.77580410 	134.04128655 	-26.07009000 	0.92584410 	-16.45673000 	2.00000000 
83.77580410 	134.04128655 	-13.68070000 	-27.88624000 	-7.78943100 	2.00000000 
83.77580410 	134.04128655 	33.14990000 	-37.65949000 	5.03989700 	2.00000000 
83.77580410 	134.04128655 	-73.08973000 	-6.44985100 	2.32100600 	2.00000000 
83.77580410 	134.04128655 	8.48783800 	-30.40187000 	9.99208500 	2.00000000 
83.77580410 	134.04128655 	-9.90960300 	21.49677000 	-17.21245000 	2.00000000 
83.77580410 	134.04128655 	-59.05682000 	-15.78411000 	-13.51361000 	2.00000000 
83.77580410 	134.04128655 	23.96647000 	44.88578000 	-10.10478000 	2.00000000 
83.77580410 	134.04128655 	20.69754000 	23.26850000 	20.39279000 	2.00000000 
83.77580410 	134.04128655 	7.22268700 	-35.71291000 	-12.50377000 	2.00000000 
83.77580410 	134.04128655 	24.29971000 	49.70604000 	-2.25725000 	2.00000000 
83.77580410 	134.04128655 	36.25751000 	-5.61063700 	-23.45967000 	2.00000000 
83.77580410 	134.04128655 	-7.61075200 	-26.42766000 	-11.28271000 	2.00000000 
83.77580410 	134.04128655 	24.58839000 	13.94021000 	-21.90586000 	2.00000000 
83.77580410 	134.04128655 	-54.77985000 	12.39901000 	-10.93121000 	2.00000000 
83.77580410 	134.04128655 	-4.14012700 	36.31092000 	-13.19063000 	2.00000000 
83.77580410 	134.04128655 	-12.28970000 	-30.89676000 	-2.18585200 	2.00000000 
83.77580410 	134.04128655 	43.02955000 	-22.54857000 	-18.04827000 	2.00000000 
83.77580410 	134.04128655 	13.27309000 	28.82481000 	13.70525000 	2.00000000 
83.77580410 	134.04128655 	-36.16600000 	-5.21041900 	19.12194000 	2.00000000 
83.77580410 	134.04128655 	-47.04118000 	23.81676000 	-7.09534700 	2.00000000 
83.77580410 	134.04128655 	-7.38918700 	-6.71411700 	22.71185000 	2.00000000 
83.77580410 	134.04128655 	-47.96917000 	-9.02445900 	-15.71155000 	2.00000000 
83.77580410 	134.04128655 	-34.71747000 	-5.46106100 	-15.25899000 	2.00000000 
83.77580410 	134.04128655 	-71.31084000 	3.69714400 	-4.17865700 	2.00000000 
83.77580410 	134.04128655 	31.04744000 	-17.96536000 	17.36923000 	2.00000000 
83.77580410 	134.04128655 	40.68384000 	-23.61869000 	12.78846000 	2.00000000 
83.77580410 	134.04128655 	5.06490300 	7.54139600 	-26.31626000 	2.00000000 
83.77580410 	134.04128655 	14.06874000 	36.98818000 	8.31691200 	2.00000000 
83.77580410 	134.04128655 	44.55316000 	15.01458000 	6.11426000 	2.00000000 
83.77580410 	134.04128655 	25.31196000 	-39.72475000 	-9.43375000 	2.00000000 
83.77580410 	134.04128655 	6.20233200 	35.75959000 	10.30119000 	2.00000000 
83.77580410 	134.04128655 	-35.41211000 	-12.04516000 	21.83011000 	2.00000000 
83.77580410 	134.04128655 	-57.26431000 	-15.81722000 	-15.22427000 	2.00000000 
83.77580410 	134.04128655 	36.54234000 	-38.78511000 	2.08587500 	2.00000000 
83.77580410 	134.04128655 	27.76950000 	6.88794600 	-23.14176000 	2.00000000 
83.77580410 	134.04128655 	-6.17948200 	11.16673000 	20.44934000 	2.00000000 
83.77580410 	134.04128655 	-18.62179000 	7.14778900 	16.92422000 	2.00000000 
83.77580410 	134.04128655 	41.64810000 	3.48136700 	-8.28832400 	2.00000000 
83.77580410 	134.04128655 	-45.70280000 	-23.75517000 	-6.38419900 	2.00000000 
83.77580410 	134.04128655 	43.31950000 	12.94915000 	17.79643000 	2.00000000 
83.77580410 	134.04128655 	49.46239000 	-33.61485000 	7.68765500 	2.00000000 
83.77580410 	134.04128655 	-8.88300200 	44.83006000 	-7.91022000 	2.00000000 
83.77580410 	134.04128655 	-49.59534000 	-27.92961000 	-0.91737940 	2.00000000 
83.77580410 	134.04128655 	48.05069000 	-3.05363500 	18.79457000 	2.00000000 
83.77580410 	134.04128655 	38.22228000 	21.34706000 	22.91008000 	2.00000000 
83.77580410 	134.04128655 	27.49091000 	32.94524000 	-12.77024000 	2.00000000 
83.77580410 	134.04128655 	46.73599000 	8.66730000 	5.01968600 	2.00000000 
83.77580410 	134.04128655 	53.15982000 	-16.03156000 	8.74157500 	2.00000000 
83.77580410 	134.04128655 	2.52278700 	-37.08465000 	-9.31435100 	2.00000000 
83.77580410 	134.04128655 	49.94962000 	-17.88058000 	-11.31680000 	2.00000000 
83.77580410 	134.04128655 	-53.40122000 	19.21871000 	2.55842800 	2.00000000 
83.77580410 	134.04128655 	-13.53088000 	14.48397000 	-16.79567000 	2.00000000 
83.77580410 	134.04128655 	28.25298000 	37.17390000 	-8.19627800 	2.00000000 
83.77580410 	134.04128655 	-14.43809000 	-31.51814000 	1.10041400 	2.00000000 
83.77580410 	134.04128655 	5.83820000 	5.25088600 	30.38126000 	2.00000000 
83.77580410 	134.04128655 	-38.82449000 	4.12037900 	-12.03446000 	2.00000000 
83.77580410 	134.04128655 	-53.32936000 	-8.31838300 	-14.12631000 	2.00000000 
83.77580410 	134.04128655 	10.37163000 	-41.71439000 	-9.24446300 	2.00000000 
83.77580410 	134.04128655 	-14.66218000 	10.69646000 	15.79678000 	2.00000000 
83.77580410 	134.04128655 	25.90786000 	-33.31505000 	-14.80103000 	2.00000000 
83.77580410 	134.04128655 	-49.40158000 	17.98098000 	5.11106300 	2.00000000 
83.77580410 	134.04128655 	23.94440000 	-8.36726100 	-28.85262000 	2.00000000 
83.77580410 	134.04128655 	-68.19719000 	-11.61297000 	-10.02816000 	2.00000000 
83.77580410 	134.04128655 	28.51086000 	9.27283200 	32.22765000 	2.00000000 
83.77580410 	134.04128655 	-55.53818000 	1.76004900 	8.34298100 	2.00000000 
83.77580410 	134.04128655 	57.05578000 	-23.62863000 	-7.15644400 	2.00000000 
83.77580410 	134.04128655 	42.62377000 	4.73770400 	-5.29692900 	2.00000000 
83.77580410 	134.04128655 	-51.55690000 	22.06320000 	-7.07572700 	2.00000000 
83.77580410 	134.04128655 	-61.38231000 	-25.78914000 	7.47265400 	2.00000000 
83.77580410 	134.04128655 	-13.45056000 	-25.86647000 	11.33631000 	2.00000000 
83.77580410 	134.04128655 	16.74837000 	-47.08774000 	-7.51206800 	2.00000000 
83.77580410 	134.04128655 	26.95524000 	-25.52494000 	-19.73989000 	2.00000000 
83.77580410 	134.04128655 	-15.17941000 	-2.25595700 	24.55236000 	2.00000000 
83.77580410 	134.04128655 	-39.41438000 	6.55081900 	-10.78982000 	2.00000000 
83.77580410 	134.04128655 	-5.78332500 	-0.65476100 	-25.37926000 	2.00000000 
83.77580410 	134.04128655 	-9.80651900 	45.83044000 	-0.00092420 	2.00000000 
83.77580410 	134.04128655 	-57.13677000 	-28.32738000 	1.58512100 	2.00000000 
83.77580410 	134.04128655 	5.24389500 	-21.41121000 	13.25889000 	2.00000000 
83.77580410 	134.04128655 	38.32352000 	5.88053600 	31.78213000 	2.00000000 
83.77580410 	134.04128655 	45.56652000 	-32.73580000 	7.91048100 	2.00000000 
83.77580410 	134.04128655 	26.42639000 	-22.37041000 	-21.98423000 	2.00000000 
83.77580410 	134.04128655 	-5.51772800 	8.20960500 	23.01239000 	2.00000000 
83.77580410 	134.04128655 	43.68897000 	10.43718000 	0.59890400 	2.00000000 
83.77580410 	134.04128655 	11.15712000 	31.64044000 	11.61082000 	2.00000000 
83.77580410 	134.04128655 	0.98369340 	31.60333000 	12.04019000 	2.00000000 
83.77580410 	134.04128655 	-0.01342791 	2.60132400 	-27.47219000 	2.00000000 
83.77580410 	134.04128655 	3.86723600 	-44.95847000 	-0.15298270 	2.00000000 
83.77580410 	134.04128655 	34.36910000 	1.07535000 	-21.63647000 	2.00000000 
83.77580410 	134.04128655 	27.23440000 	16.80228000 	26.06238000 	2.00000000 
83.77580410 	134.04128655 	36.79271000 	-29.17601000 	10.17218000 	2.00000000 
83.77580410 	134.04128655 	0.62796830 	-17.65277000 	-19.84567000 	2.00000000 
83.77580410 	134.04128655 	44.91179000 	13.16436000 	7.01899300 	2.00000000 
83.77580410 	134.04128655 	25.30818000 	23.64602000 	-17.51365000 	2.00000000 
83.77580410 	134.04128655 	48.21964000 	-0.45273700 	11.07319000 	2.00000000 
83.77580410 	134.04128655 	10.54303000 	-4.13945400 	25.44296000 	2.00000000 
83.77580410 	134.04128655 	16.33039000 	39.30074000 	6.95596400 	2.00000000 
83.77580410 	134.04128655 	37.42313000 	31.06610000 	0.10847210 	2.00000000 
83.77580410 	134.04128655 	-45.15125000 	-29.73971000 	7.57113800 	2.00000000 
83.77580410 	134.04128655 	9.20914700 	28.64342000 	13.79990000 	2.00000000 
83.77580410 	134.04128655 	15.37273000 	29.58775000 	13.01982000 	2.00000000 
83.77580410 	134.04128655 	-47.62605000 	6.90248100 	-9.69530500 	2.00000000 
83.77580410 	134.04128655 	21.50970000 	-29.08183000 	-17.49224000 	2.00000000 
83.77580410 	134.04128655 	33.89376000 	10.93685000 	-16.62597000 	2.00000000 
83.77580410 	134.04128655 	-25.55315000 	-26.42171000 	2.26060600 	2.00000000 
83.77580410 	134.04128655 	-4.62627600 	23.77106000 	-19.00993000 	2.00000000 
83.77580410 	134.04128655 	-57.60239000 	0.61668460 	-11.23276000 	2.00000000 
